id,contact_id,contact_name,date,type,sentiment,summary,topics,action_items,meeting_number,raw_input,created_at
t_20260520_5ea7,c_20260520_9c3c,Demo Client,2026-05-20,coffee,positive,Coffee with Demo Client. Interested in retirement planning.,retirement,Follow up next Friday on retirement planning interest.,1,Had coffee with Demo Client today. He is interested in retirement planning. Follow up next Friday.,2026-05-20T09:32:47
t_20260520_04f9,c_20260520_3960,Sarah Lim,2026-05-20,lunch,positive,Lunch with Sarah Lim. Cautious but interested in protection planning.,protection,Follow up next week on protection planning.,1,Met Sarah Lim for lunch. She is cautious but interested in protection planning. Follow up next week.,2026-05-20T09:32:47
t_20260520_5882,c_20260520_fc6d,Jason Wong,2026-05-20,call,negative,"Weekly coaching call with Jason Wong. Five meetings, zero close again.",coaching,Prepare closing roleplay for tomorrow's session.,1,Called Jason Wong for weekly coaching. 5 meetings zero close again. Prepare closing roleplay tomorrow.,2026-05-20T09:32:47
t_20260520_ac54,c_20260520_9c3c,Demo Client,2026-05-20,coffee,positive,Coffee with Demo Client. Interested in retirement planning.,retirement,Follow up next Friday on retirement planning interest.,2,Had coffee with Demo Client today. He is interested in retirement planning. Follow up next Friday.,2026-05-20T09:37:24
t_20260520_9da6,c_20260520_3960,Sarah Lim,2026-05-20,lunch,positive,Lunch with Sarah Lim. Cautious but interested in protection planning.,protection,Follow up next week on protection planning.,2,Met Sarah Lim for lunch. She is cautious but interested in protection planning. Follow up next week.,2026-05-20T09:37:25
t_20260520_2c1a,c_20260520_fc6d,Jason Wong,2026-05-20,call,negative,"Weekly coaching call with Jason Wong. Five meetings, zero close again.",coaching,Prepare closing roleplay for tomorrow's session.,2,Called Jason Wong for weekly coaching. 5 meetings zero close again. Prepare closing roleplay tomorrow.,2026-05-20T09:37:25
t_20260520_1282,c_20260520_9c3c,Demo Client,2026-05-20,coffee,positive,Coffee with Demo Client. Interested in retirement planning.,retirement,Follow up next Friday on retirement planning interest.,3,Had coffee with Demo Client today. He is interested in retirement planning. Follow up next Friday.,2026-05-20T09:50:47
t_20260520_9bce,c_20260520_3960,Sarah Lim,2026-05-20,lunch,positive,Lunch with Sarah Lim. Cautious but interested in protection planning.,protection,Follow up next week on protection planning.,3,Met Sarah Lim for lunch. She is cautious but interested in protection planning. Follow up next week.,2026-05-20T09:50:47
t_20260520_8d4d,c_20260520_fc6d,Jason Wong,2026-05-20,call,negative,"Weekly coaching call with Jason Wong. Five meetings, zero close again.",coaching,Prepare closing roleplay for tomorrow's session.,3,Called Jason Wong for weekly coaching. 5 meetings zero close again. Prepare closing roleplay tomorrow.,2026-05-20T09:50:47
t_20260520_035b,c_20260520_9c3c,Demo Client,2026-05-20,coffee,positive,Coffee with Demo Client. Interested in retirement planning.,retirement,Follow up next Friday on retirement planning interest.,4,Had coffee with Demo Client today. He is interested in retirement planning. Follow up next Friday.,2026-05-20T10:58:59
t_20260520_ce10,c_20260520_3960,Sarah Lim,2026-05-20,lunch,positive,Lunch with Sarah Lim. Cautious but interested in protection planning.,protection,Follow up next week on protection planning.,4,Met Sarah Lim for lunch. She is cautious but interested in protection planning. Follow up next week.,2026-05-20T10:58:59
t_20260520_54c1,c_20260520_fc6d,Jason Wong,2026-05-20,call,negative,"Weekly coaching call with Jason Wong. Five meetings, zero close again.",coaching,Prepare closing roleplay for tomorrow's session.,4,Called Jason Wong for weekly coaching. 5 meetings zero close again. Prepare closing roleplay tomorrow.,2026-05-20T10:58:59
